Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
14-Apr-1954,0,0
15-Apr-1954,0,0
16-Apr-1954,0,0
17-Apr-1954,0,0
18-Apr-1954,0,0
19-Apr-1954,0,0
20-Apr-1954,0,0.2
21-Apr-1954,0,0
22-Apr-1954,0,0.5
23-Apr-1954,0,0.3
24-Apr-1954,0,0
25-Apr-1954,0,0
26-Apr-1954,0,0
27-Apr-1954,0,0
28-Apr-1954,0,0
29-Apr-1954,0,0
30-Apr-1954,0,3.7
01-May-1954,0,4.8
02-May-1954,0,1.3
03-May-1954,0,0.2
04-May-1954,0,6.2
05-May-1954,0,0.2
06-May-1954,0,0
07-May-1954,0,0
08-May-1954,0,4.3
09-May-1954,0,1.8
10-May-1954,0,5
11-May-1954,0,8.7
12-May-1954,0,0
13-May-1954,0,0
14-May-1954,0,0
15-May-1954,0,0
16-May-1954,0,0
17-May-1954,0,0.7
18-May-1954,0,0
19-May-1954,0,0.7
20-May-1954,0,0
21-May-1954,0,0
22-May-1954,0,4.8
23-May-1954,0,14.8
24-May-1954,0,7.7
25-May-1954,0,5.8
26-May-1954,0,14
27-May-1954,0,9.9
28-May-1954,0,6.2
29-May-1954,0,0
30-May-1954,0,0.1
31-May-1954,0,0
01-Jun-1954,0,0
02-Jun-1954,0,0
03-Jun-1954,0,0
04-Jun-1954,0,8.1
05-Jun-1954,0,9.2
06-Jun-1954,0,0.3
07-Jun-1954,0,19.6
08-Jun-1954,0,0
09-Jun-1954,0,3.4
10-Jun-1954,0,1.6
11-Jun-1954,0,0
12-Jun-1954,0,0
13-Jun-1954,0,0
14-Jun-1954,0,1.1
15-Jun-1954,0,0.4
16-Jun-1954,0,4.8
17-Jun-1954,0,1.3
18-Jun-1954,0,1.2
19-Jun-1954,0,3
20-Jun-1954,0,0.5
21-Jun-1954,0,0
22-Jun-1954,0,0
23-Jun-1954,0,0
24-Jun-1954,0,0
25-Jun-1954,0,0
26-Jun-1954,0,1.5
27-Jun-1954,0,0.9
28-Jun-1954,0,0.1
29-Jun-1954,0,0
30-Jun-1954,0,0.7
01-Jul-1954,0,1
02-Jul-1954,0,0.5
03-Jul-1954,0,1.8
04-Jul-1954,0,0.2
05-Jul-1954,0,2.3
06-Jul-1954,0,0
07-Jul-1954,0,2.7
08-Jul-1954,0,0
09-Jul-1954,0,0.2
10-Jul-1954,0,14.3
11-Jul-1954,0,0.5
12-Jul-1954,0,1.5
13-Jul-1954,0,0.2
14-Jul-1954,0,0
15-Jul-1954,0,0.4
16-Jul-1954,0,2.5
17-Jul-1954,0,0.5
18-Jul-1954,0,0
19-Jul-1954,0,0
20-Jul-1954,0,0
21-Jul-1954,0,0
22-Jul-1954,0,1.5
23-Jul-1954,0,0.1
24-Jul-1954,0,5.5
25-Jul-1954,0,2
26-Jul-1954,0,0
27-Jul-1954,0,2.6
28-Jul-1954,0,0.5
29-Jul-1954,0,0
30-Jul-1954,0,0
31-Jul-1954,0,7.3
01-Aug-1954,0,0.3
02-Aug-1954,0,0.2
03-Aug-1954,0,9
04-Aug-1954,0,7.5
05-Aug-1954,0,4.8
06-Aug-1954,0,4.9
07-Aug-1954,0,2
08-Aug-1954,0,4.9
09-Aug-1954,0,1.3
10-Aug-1954,0,0
11-Aug-1954,0,1.9
12-Aug-1954,0,0.2
13-Aug-1954,0,9.8
14-Aug-1954,0,0.6
15-Aug-1954,0,0.2
16-Aug-1954,0,7.3
17-Aug-1954,0,1
18-Aug-1954,0,0
19-Aug-1954,0,0
20-Aug-1954,0,0
21-Aug-1954,0,0
22-Aug-1954,0,4.2
23-Aug-1954,0,0
24-Aug-1954,0,0
25-Aug-1954,0,0
26-Aug-1954,0,0.4
27-Aug-1954,0,0
28-Aug-1954,0,2.1
29-Aug-1954,0,0
30-Aug-1954,0,0.1
31-Aug-1954,0,0
01-Sep-1954,0,1.7
02-Sep-1954,0,8.2
03-Sep-1954,0,0.4
04-Sep-1954,0,0
05-Sep-1954,0,34.7
06-Sep-1954,0,3
07-Sep-1954,0,3.1
08-Sep-1954,0,9.9
09-Sep-1954,0,18.4
10-Sep-1954,0,0.8
11-Sep-1954,0,4.1
12-Sep-1954,0,6.8
13-Sep-1954,0,4
14-Sep-1954,0,1.7
15-Sep-1954,0,3
16-Sep-1954,0,0.7
17-Sep-1954,0,0
18-Sep-1954,0,0.1
19-Sep-1954,0,5.5
20-Sep-1954,0,2.3
21-Sep-1954,0,0.3
22-Sep-1954,0,1
23-Sep-1954,0,25.7
24-Sep-1954,0,1.8
25-Sep-1954,0,4.2
26-Sep-1954,0,1.3
27-Sep-1954,0,0.3
28-Sep-1954,0,0.6
29-Sep-1954,0,0.7
30-Sep-1954,0,0.6
01-Oct-1954,0,2.5
02-Oct-1954,0,1.7
03-Oct-1954,0,2.7
04-Oct-1954,0,7.4
05-Oct-1954,0,0.4
06-Oct-1954,0,5.3
07-Oct-1954,0,2.7
08-Oct-1954,0,0.4
09-Oct-1954,0,0.2
10-Oct-1954,0,0
11-Oct-1954,0,0
12-Oct-1954,0,0.2
13-Oct-1954,0,8
14-Oct-1954,0,16.3
15-Oct-1954,0,8.2
16-Oct-1954,0,4.5
17-Oct-1954,0,11.1
18-Oct-1954,0,3.3
19-Oct-1954,0,0.2
20-Oct-1954,0,0.2
21-Oct-1954,0,3.8
22-Oct-1954,0,1.3
23-Oct-1954,0,10.2
24-Oct-1954,0,1.2
25-Oct-1954,0,5
26-Oct-1954,0,31
27-Oct-1954,0,7.7
28-Oct-1954,0,26.2
29-Oct-1954,0,0.4
30-Oct-1954,0,5.2
31-Oct-1954,0,0.2
01-Nov-1954,0,0
02-Nov-1954,0,0
03-Nov-1954,0,0
04-Nov-1954,0,2.1
05-Nov-1954,0,0
06-Nov-1954,0,0
07-Nov-1954,0,5.5
08-Nov-1954,0,3.6
09-Nov-1954,0,6.5
10-Nov-1954,0,1.2
11-Nov-1954,0,2.3
12-Nov-1954,0,0.1
13-Nov-1954,0,0
14-Nov-1954,0,0.2
15-Nov-1954,0,1
16-Nov-1954,0,0.6
17-Nov-1954,0,0.3
18-Nov-1954,0,2.4
19-Nov-1954,0,0.2
20-Nov-1954,0,7.9
21-Nov-1954,0,12.6
22-Nov-1954,0,2.3
23-Nov-1954,0,0
24-Nov-1954,0,7.5
25-Nov-1954,0,15
26-Nov-1954,0,11
27-Nov-1954,0,16.3
28-Nov-1954,0,5.3
29-Nov-1954,0,20.2
30-Nov-1954,0,2.9
01-Dec-1954,0,9.7
02-Dec-1954,0,1
03-Dec-1954,0,2.5
04-Dec-1954,0,0.8
05-Dec-1954,0,14.8
06-Dec-1954,0,12.5
07-Dec-1954,0,15.3
08-Dec-1954,0,2.7
09-Dec-1954,0,0.3
10-Dec-1954,0,0.7
11-Dec-1954,0,9.9
12-Dec-1954,0,7.3
13-Dec-1954,0,0.7
14-Dec-1954,0,1.7
15-Dec-1954,0,1.6
16-Dec-1954,0,1.4
17-Dec-1954,0,0
18-Dec-1954,0,0
19-Dec-1954,0,0.1
20-Dec-1954,0,0
21-Dec-1954,0,0.2
22-Dec-1954,0,0.2
23-Dec-1954,0,0.7
24-Dec-1954,0,0.2
25-Dec-1954,0,0.7
26-Dec-1954,0,0
27-Dec-1954,0,1
28-Dec-1954,0,1
29-Dec-1954,0,1
30-Dec-1954,0,7.5
31-Dec-1954,0,5.1
01-Jan-1955,0,0.4
02-Jan-1955,0,0
03-Jan-1955,0,0
04-Jan-1955,0,10.4
05-Jan-1955,0,1
06-Jan-1955,0,0.3
07-Jan-1955,0,0
08-Jan-1955,0,1.9
09-Jan-1955,0,10.4
10-Jan-1955,0,5.9
11-Jan-1955,0,0.1
12-Jan-1955,0,0.2
13-Jan-1955,0,6.8
14-Jan-1955,0,6.5
15-Jan-1955,0,6.9
16-Jan-1955,0,0
17-Jan-1955,0,0.6
18-Jan-1955,0,0
19-Jan-1955,0,8
20-Jan-1955,0,7.1
21-Jan-1955,0,0.2
22-Jan-1955,0,0
23-Jan-1955,0,0
24-Jan-1955,0,2
25-Jan-1955,0,5.1
26-Jan-1955,0,2
27-Jan-1955,0,10
28-Jan-1955,0,11.8
29-Jan-1955,0,11.2
30-Jan-1955,0,4.5
31-Jan-1955,0,0.1
01-Feb-1955,0,2.9
02-Feb-1955,0,6
03-Feb-1955,0,0.1
04-Feb-1955,0,16.1
05-Feb-1955,0,0
06-Feb-1955,0,14.6
07-Feb-1955,0,0.1
08-Feb-1955,0,0.1
09-Feb-1955,0,0
10-Feb-1955,0,0
11-Feb-1955,0,0.1
12-Feb-1955,0,0
13-Feb-1955,0,0
14-Feb-1955,0,2.2
15-Feb-1955,0,0
16-Feb-1955,0,0
17-Feb-1955,0,0
18-Feb-1955,0,0
19-Feb-1955,0,0
20-Feb-1955,0,0.3
21-Feb-1955,0,0
22-Feb-1955,0,0
23-Feb-1955,0,0
24-Feb-1955,0,0
25-Feb-1955,0,1.2
26-Feb-1955,0,3.2
27-Feb-1955,0,1.1
28-Feb-1955,0,43.9
01-Mar-1955,0,7.1
02-Mar-1955,0,0
03-Mar-1955,0,0
04-Mar-1955,0,0
05-Mar-1955,0,0
06-Mar-1955,0,0
07-Mar-1955,0,0
08-Mar-1955,0,0
09-Mar-1955,0,0
10-Mar-1955,0,0
11-Mar-1955,0,0
12-Mar-1955,0,0
13-Mar-1955,0,0.2
14-Mar-1955,0,0
15-Mar-1955,0,0.2
16-Mar-1955,0,0
17-Mar-1955,0,0
18-Mar-1955,0,0
19-Mar-1955,0,0
20-Mar-1955,0,0.1
21-Mar-1955,0,1.4
22-Mar-1955,0,16.2
23-Mar-1955,0,10.7
24-Mar-1955,0,11.9
25-Mar-1955,0,0
26-Mar-1955,0,0
27-Mar-1955,0,0
28-Mar-1955,0,0.1
29-Mar-1955,0,0
30-Mar-1955,0,0
31-Mar-1955,0,0
01-Apr-1955,0,15.8
02-Apr-1955,0,3
03-Apr-1955,0,1.8
04-Apr-1955,0,8.5
05-Apr-1955,0,4.5
06-Apr-1955,0,4.6
07-Apr-1955,0,1.4
08-Apr-1955,0,0.8
09-Apr-1955,0,0.4
10-Apr-1955,0,0
11-Apr-1955,0,0
12-Apr-1955,0,0
13-Apr-1955,0,0
14-Apr-1955,0,0
15-Apr-1955,0,0
16-Apr-1955,0,0
17-Apr-1955,0,0.1
18-Apr-1955,0,0.2
19-Apr-1955,0,0
20-Apr-1955,0,0
21-Apr-1955,0,0
22-Apr-1955,0,0.1
23-Apr-1955,0,0
24-Apr-1955,0,0
25-Apr-1955,0,6.3
26-Apr-1955,0,2.3
27-Apr-1955,0,6.9
28-Apr-1955,0,9.6
29-Apr-1955,0,15.9
30-Apr-1955,0,18.4
01-May-1955,0,7.2
02-May-1955,0,4.5
03-May-1955,0,7.4
04-May-1955,0,3.2
05-May-1955,0,0.2
06-May-1955,0,0.2
07-May-1955,0,10.6
08-May-1955,0,1.4
09-May-1955,0,1.9
10-May-1955,0,0
11-May-1955,0,0.3
12-May-1955,0,13.7
13-May-1955,0,1
14-May-1955,0,2
15-May-1955,0,1.9
16-May-1955,0,0
17-May-1955,0,0.3
18-May-1955,0,0.4
19-May-1955,0,0.1
20-May-1955,0,0.4
21-May-1955,0,0
22-May-1955,0,0
23-May-1955,0,0
24-May-1955,0,0
25-May-1955,0,15.2
26-May-1955,0,9.8
27-May-1955,0,9.5
28-May-1955,0,1.1
29-May-1955,0,0
30-May-1955,0,0
31-May-1955,0,0
01-Jun-1955,0,5.5
02-Jun-1955,0,4.8
03-Jun-1955,0,7.2
04-Jun-1955,0,16.4
05-Jun-1955,0,16.6
06-Jun-1955,0,30.5
07-Jun-1955,0,0.4
08-Jun-1955,0,0
09-Jun-1955,0,0
10-Jun-1955,0,0
11-Jun-1955,0,12.4
12-Jun-1955,0,0
13-Jun-1955,0,0.2
14-Jun-1955,0,0
15-Jun-1955,0,1
16-Jun-1955,0,0
17-Jun-1955,0,0
18-Jun-1955,0,24.2
19-Jun-1955,0,0
20-Jun-1955,0,0
21-Jun-1955,0,0
22-Jun-1955,0,6
23-Jun-1955,0,6.3
24-Jun-1955,0,0
25-Jun-1955,0,0.2
26-Jun-1955,0,1.6
27-Jun-1955,0,0.3
28-Jun-1955,0,1
29-Jun-1955,0,0.1
30-Jun-1955,0,0.5
01-Jul-1955,0,0.3
02-Jul-1955,0,1.8
03-Jul-1955,0,0
04-Jul-1955,0,0.5
05-Jul-1955,0,0
06-Jul-1955,0,0
07-Jul-1955,0,0
08-Jul-1955,0,0
09-Jul-1955,0,0
10-Jul-1955,0,0
11-Jul-1955,0,0
12-Jul-1955,0,0
13-Jul-1955,0,0
14-Jul-1955,0,0
15-Jul-1955,0,0
16-Jul-1955,0,0
17-Jul-1955,0,0
18-Jul-1955,0,0
19-Jul-1955,0,0
20-Jul-1955,0,0
21-Jul-1955,0,0
22-Jul-1955,0,0
23-Jul-1955,0,0
24-Jul-1955,0,0
25-Jul-1955,0,0
26-Jul-1955,0,0
27-Jul-1955,0,0
28-Jul-1955,0,0
29-Jul-1955,0,0
30-Jul-1955,0,0
31-Jul-1955,0,0
01-Aug-1955,0,0
02-Aug-1955,0,4.1
03-Aug-1955,0,1.2
04-Aug-1955,0,10.2
05-Aug-1955,0,0
06-Aug-1955,0,0
07-Aug-1955,0,0
08-Aug-1955,0,0
09-Aug-1955,0,0
10-Aug-1955,0,0
11-Aug-1955,0,0
12-Aug-1955,0,2.2
13-Aug-1955,0,12.5
14-Aug-1955,0,0
15-Aug-1955,0,0.2
16-Aug-1955,0,4.8
17-Aug-1955,0,6.1
18-Aug-1955,0,16.4
19-Aug-1955,0,0
20-Aug-1955,0,7.9
21-Aug-1955,0,0.4
22-Aug-1955,0,0
23-Aug-1955,0,0
24-Aug-1955,0,0.2
25-Aug-1955,0,0
26-Aug-1955,0,0
27-Aug-1955,0,0
28-Aug-1955,0,0
29-Aug-1955,0,1.9
30-Aug-1955,0,9
31-Aug-1955,0,0
01-Sep-1955,0,6.7
02-Sep-1955,0,0
03-Sep-1955,0,1.7
04-Sep-1955,0,1.5
05-Sep-1955,0,0.4
06-Sep-1955,0,0
07-Sep-1955,0,6.5
08-Sep-1955,0,7.7
09-Sep-1955,0,0.3
10-Sep-1955,0,3.5
11-Sep-1955,0,0.2
12-Sep-1955,0,1
13-Sep-1955,0,0.5
14-Sep-1955,0,0.2
15-Sep-1955,0,1.4
16-Sep-1955,0,0
17-Sep-1955,0,0
18-Sep-1955,0,0.2
19-Sep-1955,0,0
20-Sep-1955,0,16.5
21-Sep-1955,0,16.5
22-Sep-1955,0,2.2
23-Sep-1955,0,1
24-Sep-1955,0,0.6
25-Sep-1955,0,0.2
26-Sep-1955,0,0
27-Sep-1955,0,0
28-Sep-1955,0,0
29-Sep-1955,0,1.1
30-Sep-1955,0,0
01-Oct-1955,0,0
02-Oct-1955,0,0.5
03-Oct-1955,0,0
04-Oct-1955,0,4.6
05-Oct-1955,0,0.2
06-Oct-1955,0,11.5
07-Oct-1955,0,0
08-Oct-1955,0,0.3
09-Oct-1955,0,0.1
10-Oct-1955,0,0
11-Oct-1955,0,0
12-Oct-1955,0,0.6
13-Oct-1955,0,0
14-Oct-1955,0,0
15-Oct-1955,0,0
16-Oct-1955,0,0.4
17-Oct-1955,0,0
18-Oct-1955,0,5.7
19-Oct-1955,0,4.9
20-Oct-1955,0,0.2
21-Oct-1955,0,0.1
22-Oct-1955,0,0
23-Oct-1955,0,0
24-Oct-1955,0,0.2
25-Oct-1955,0,0.6
26-Oct-1955,0,1.2
27-Oct-1955,0,0
28-Oct-1955,0,0
29-Oct-1955,0,0
30-Oct-1955,0,0
31-Oct-1955,0,0.1
01-Nov-1955,0,24.3
02-Nov-1955,0,1.3
03-Nov-1955,0,17.8
04-Nov-1955,0,8.5
05-Nov-1955,0,7
06-Nov-1955,0,22.2
07-Nov-1955,0,2.2
08-Nov-1955,0,4.2
09-Nov-1955,0,1.3
10-Nov-1955,0,15
11-Nov-1955,0,0
12-Nov-1955,0,0
13-Nov-1955,0,0
14-Nov-1955,0,0
15-Nov-1955,0,0
16-Nov-1955,0,0
17-Nov-1955,0,0
18-Nov-1955,0,0
19-Nov-1955,0,0
20-Nov-1955,0,0
21-Nov-1955,0,0
22-Nov-1955,0,0
23-Nov-1955,0,0
24-Nov-1955,0,0
25-Nov-1955,0,0
26-Nov-1955,0,0
27-Nov-1955,0,0
28-Nov-1955,0,28.1
29-Nov-1955,0,0
30-Nov-1955,0,17.7
01-Dec-1955,0,0
02-Dec-1955,0,1.1
03-Dec-1955,0,0
04-Dec-1955,0,0.5
05-Dec-1955,0,0.4
06-Dec-1955,0,0
07-Dec-1955,0,0
08-Dec-1955,0,1
09-Dec-1955,0,3.5
10-Dec-1955,0,16.6
11-Dec-1955,0,18.7
12-Dec-1955,0,32
13-Dec-1955,0,19.4
14-Dec-1955,0,3.8
15-Dec-1955,0,1.2
16-Dec-1955,0,1
17-Dec-1955,0,2.9
18-Dec-1955,0,0.3
19-Dec-1955,0,15.8
20-Dec-1955,0,1.6
21-Dec-1955,0,4.1
22-Dec-1955,0,2.5
23-Dec-1955,0,9.9
24-Dec-1955,0,0
25-Dec-1955,0,9.3
26-Dec-1955,0,5.9
27-Dec-1955,0,1.5
28-Dec-1955,0,1.7
29-Dec-1955,0,7.8
30-Dec-1955,0,1.6
31-Dec-1955,0,0
01-Jan-1956,0,0
02-Jan-1956,0,0.8
03-Jan-1956,0,0
04-Jan-1956,0,0.2
05-Jan-1956,0,0
06-Jan-1956,0,0
07-Jan-1956,0,0.2
08-Jan-1956,0,0
09-Jan-1956,0,6.7
10-Jan-1956,0,10.6
11-Jan-1956,0,0
12-Jan-1956,0,0
13-Jan-1956,0,20.7
14-Jan-1956,0,0
15-Jan-1956,0,0
16-Jan-1956,0,0.3
17-Jan-1956,0,0
18-Jan-1956,0,0
19-Jan-1956,0,0.8
20-Jan-1956,0,3.1
21-Jan-1956,0,8.8
22-Jan-1956,0,19.9
23-Jan-1956,0,1.8
24-Jan-1956,0,1.9
25-Jan-1956,0,13.8
26-Jan-1956,0,0
27-Jan-1956,0,3.4
28-Jan-1956,0,10.4
29-Jan-1956,0,10.1
30-Jan-1956,0,0
31-Jan-1956,0,0.6
01-Feb-1956,0,0
02-Feb-1956,0,5.4
03-Feb-1956,0,3.6
04-Feb-1956,0,0.2
05-Feb-1956,0,0.4
06-Feb-1956,0,0
07-Feb-1956,0,0
08-Feb-1956,0,0
09-Feb-1956,0,0.3
10-Feb-1956,0,0
11-Feb-1956,0,0
12-Feb-1956,0,0
13-Feb-1956,0,0
14-Feb-1956,0,0
15-Feb-1956,0,0.3
16-Feb-1956,0,1.8
17-Feb-1956,0,0
18-Feb-1956,0,0
19-Feb-1956,0,2.1
20-Feb-1956,0,0
21-Feb-1956,0,0
22-Feb-1956,0,0
23-Feb-1956,0,0
24-Feb-1956,0,0
25-Feb-1956,0,0
26-Feb-1956,0,0
27-Feb-1956,0,0
28-Feb-1956,0,0
29-Feb-1956,0,0
01-Mar-1956,4,0
02-Mar-1956,4,0
03-Mar-1956,0,1.1
04-Mar-1956,0,0
05-Mar-1956,4,0
06-Mar-1956,0,0
07-Mar-1956,0,2.3
08-Mar-1956,0,0.3
09-Mar-1956,0,0
10-Mar-1956,0,0
11-Mar-1956,0,3
12-Mar-1956,0,0
13-Mar-1956,0,0
14-Mar-1956,0,3.7
15-Mar-1956,0,22.2
16-Mar-1956,0,2.4
17-Mar-1956,0,0
18-Mar-1956,0,24.6
19-Mar-1956,0,37.3
20-Mar-1956,0,7.6
21-Mar-1956,0,4.2
22-Mar-1956,0,8.4
23-Mar-1956,0,19.8
24-Mar-1956,0,14.3
25-Mar-1956,0,9.2
26-Mar-1956,0,3.9
27-Mar-1956,0,0
28-Mar-1956,0,0
29-Mar-1956,0,0
30-Mar-1956,0,0
31-Mar-1956,0,0
01-Apr-1956,0,0
02-Apr-1956,0,0
03-Apr-1956,0,0.4
04-Apr-1956,0,0
05-Apr-1956,0,0
06-Apr-1956,0,0
07-Apr-1956,0,0.3
08-Apr-1956,0,0
09-Apr-1956,0,0.5
10-Apr-1956,0,7.6
11-Apr-1956,0,1.4
12-Apr-1956,0,1.9
13-Apr-1956,0,0
14-Apr-1956,0,0
15-Apr-1956,0,0
16-Apr-1956,0,0.4
17-Apr-1956,0,0
18-Apr-1956,0,0
19-Apr-1956,0,0
20-Apr-1956,0,0
21-Apr-1956,0,0
22-Apr-1956,0,2
23-Apr-1956,0,0
24-Apr-1956,0,0.5
25-Apr-1956,0,3.2
26-Apr-1956,0,0.6
27-Apr-1956,0,0
28-Apr-1956,0,0
29-Apr-1956,0,0
30-Apr-1956,0,1.4
01-May-1956,0,0
02-May-1956,0,2.1
03-May-1956,0,0.2
04-May-1956,0,3.6
05-May-1956,0,0
06-May-1956,0,0
07-May-1956,0,0
08-May-1956,0,15.3
09-May-1956,0,2.1
10-May-1956,0,0.9
11-May-1956,0,0.4
12-May-1956,0,0
13-May-1956,0,0
14-May-1956,0,0
15-May-1956,0,0
16-May-1956,0,0
17-May-1956,0,0.7
18-May-1956,0,0
19-May-1956,0,0
20-May-1956,0,3.7
21-May-1956,0,11.4
22-May-1956,0,0
23-May-1956,0,5.4
24-May-1956,0,0.8
25-May-1956,0,1.2
26-May-1956,0,0
27-May-1956,0,3
28-May-1956,0,0
29-May-1956,0,0
30-May-1956,0,0
31-May-1956,0,0
01-Jun-1956,0,0
02-Jun-1956,0,0.1
03-Jun-1956,0,7.2
04-Jun-1956,0,1
05-Jun-1956,0,5
06-Jun-1956,0,3.2
07-Jun-1956,0,1
08-Jun-1956,0,1.5
09-Jun-1956,0,1
10-Jun-1956,0,0
11-Jun-1956,0,0
12-Jun-1956,0,0
13-Jun-1956,0,0.3
14-Jun-1956,0,0.2
15-Jun-1956,0,16.5
16-Jun-1956,0,0.1
17-Jun-1956,0,0.8
18-Jun-1956,0,0.2
19-Jun-1956,0,0
20-Jun-1956,0,0
21-Jun-1956,0,0
22-Jun-1956,0,0.1
23-Jun-1956,0,0
24-Jun-1956,0,0
25-Jun-1956,0,0
26-Jun-1956,0,0
27-Jun-1956,0,0
28-Jun-1956,0,1
29-Jun-1956,0,1.2
30-Jun-1956,0,38.1
01-Jul-1956,0,3.1
02-Jul-1956,0,3.7
03-Jul-1956,0,3.8
04-Jul-1956,0,13.9
05-Jul-1956,0,0.2
06-Jul-1956,0,9.7
07-Jul-1956,0,0
08-Jul-1956,0,2.8
09-Jul-1956,0,0
10-Jul-1956,0,0.3
11-Jul-1956,0,0.3
12-Jul-1956,0,0
13-Jul-1956,0,4.3
14-Jul-1956,0,3
15-Jul-1956,0,1.9
16-Jul-1956,0,13.3
17-Jul-1956,0,2.9
18-Jul-1956,0,0.4
19-Jul-1956,0,0.1
20-Jul-1956,0,0
21-Jul-1956,0,0.6
22-Jul-1956,0,0.1
23-Jul-1956,0,0
24-Jul-1956,0,0
25-Jul-1956,0,0
26-Jul-1956,0,0
27-Jul-1956,0,1
28-Jul-1956,0,14.1
29-Jul-1956,0,0.7
30-Jul-1956,0,0.7
31-Jul-1956,0,19.2
01-Aug-1956,0,0
02-Aug-1956,0,0.2
03-Aug-1956,0,0.1
04-Aug-1956,0,4.9
05-Aug-1956,0,1.4
06-Aug-1956,0,0
07-Aug-1956,0,0
08-Aug-1956,0,2.5
09-Aug-1956,0,0
10-Aug-1956,0,10.8
11-Aug-1956,0,0.6
12-Aug-1956,0,12.3
13-Aug-1956,0,0
14-Aug-1956,0,0.4
15-Aug-1956,0,9.9
16-Aug-1956,0,0.8
17-Aug-1956,0,16.7
18-Aug-1956,0,0.3
19-Aug-1956,0,0.8
20-Aug-1956,0,5.7
21-Aug-1956,0,1
22-Aug-1956,0,4.7
23-Aug-1956,0,4.2
24-Aug-1956,0,4.4
25-Aug-1956,0,0.2
26-Aug-1956,0,7
27-Aug-1956,0,0.1
28-Aug-1956,0,0
29-Aug-1956,0,0.4
30-Aug-1956,0,1.9
31-Aug-1956,0,0.4
01-Sep-1956,0,0.6
02-Sep-1956,0,2.7
03-Sep-1956,0,0.2
04-Sep-1956,0,9.7
05-Sep-1956,0,15.9
06-Sep-1956,0,0.5
07-Sep-1956,0,2.7
08-Sep-1956,0,19.4
09-Sep-1956,0,0.5
10-Sep-1956,0,0.2
11-Sep-1956,0,0
12-Sep-1956,0,0.1
13-Sep-1956,0,1
14-Sep-1956,0,8.4
15-Sep-1956,0,1.8
16-Sep-1956,0,6.2
17-Sep-1956,0,1.2
18-Sep-1956,0,0.6
